Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
19/03/24, 4:54 PM GMT-4, 2355, 38.0658358560708, 34.03641332934752, 44.39755778610887, -72.99040453078452, 16.569957237129213, 276.7401350715197
19/03/24, 4:54 PM GMT-4, 2356, 38.07553427428957, 33.464765531041145, 44.397555930864385, -72.99060120026601, 16.614053724689484, 277.5788345904633
19/03/24, 4:54 PM GMT-4, 2357, 38.084336167957225, 32.775928686096385, 44.397540473194496, -72.99077838925035, 16.560386076278686, 276.0388393696725
19/03/24, 4:54 PM GMT-4, 2358, 38.092774957828176, 32.123789017353054, 44.397529240467875, -72.99094880659511, 16.63264693271637, 277.1561187490746
19/03/24, 4:54 PM GMT-4, 2359, 38.10102839851724, 30.9645042720582, 44.397514152388155, -72.991114851174, 16.590283829631804, 277.0926314954532
19/03/24, 4:54 PM GMT-4, 2360, 38.10901627898734, 29.524966763271713, 44.39749940189948, -72.99127552665489, 16.528690796966554, 277.4060445232418
19/03/24, 4:54 PM GMT-4, 2361, 38.11670171320479, 28.65935542647972, 44.39749749555549, -72.99143136640663, 16.367115271663664, 276.5330762129665
19/03/24, 4:54 PM GMT-4, 2362, 38.12433889743285, 28.030195759017754, 44.39748876380822, -72.99158576758482, 16.258559722232818, 277.2882164625755
19/03/24, 4:54 PM GMT-4, 2363, 38.132334701822266, 27.875906340834234, 44.39748270810376, -72.99174770288418, 16.36613124744415, 277.53196497679414
19/03/24, 4:54 PM GMT-4, 2364, 38.13969214336426, 27.4638492328228, 44.39748053330528, -72.99189688260579, 16.507439628448488, 277.1312801338287
19/03/24, 4:54 PM GMT-4, 2365, 38.14766120275719, 26.973879424588777, 44.397467646603616, -72.99205748758085, 16.52013964214325, 276.4690143473535
19/03/24, 4:54 PM GMT-4, 2366, 38.15449084185366, 26.207804004969596, 44.397456125919, -72.99219505260936, 16.242657327651976, 275.13668738726216
19/03/24, 4:54 PM GMT-4, 2367, 38.161809606624715, 25.860456549656583, 44.39744562564224, -72.99234274960406, 16.050303276920317, 273.68230363021996
19/03/24, 4:54 PM GMT-4, 2368, 38.16918824650814, 25.63578501094999, 44.39744037506945, -72.99249220963758, 15.913799249458313, 275.03898390337014
19/03/24, 4:54 PM GMT-4, 2369, 38.176448561311375, 25.16498724797363, 44.397427189770724, -72.99263828954447, 15.87196805135727, 275.4777360689079
19/03/24, 4:54 PM GMT-4, 2370, 38.18329767569435, 24.938203733657264, 44.39742057351395, -72.99277688217252, 15.842658522338867, 274.6153253697858
19/03/24, 4:54 PM GMT-4, 2371, 38.19019103052056, 24.859781172656156, 44.39741356064559, -72.99291633602016, 15.793931332569123, 274.79862010821483
19/03/24, 4:54 PM GMT-4, 2372, 38.197444349731924, 24.84839997075901, 44.397414247681176, -72.99306343184999, 15.7492372341156, 275.7613452853168
19/03/24, 4:54 PM GMT-4, 2373, 38.20480325662877, 24.8819825162632, 44.397428695361455, -72.99321129599723, 15.767257862071991, 277.0701067402181
19/03/24, 4:54 PM GMT-4, 2374, 38.211912696570316, 24.722935819685937, 44.397430767924746, -72.99335544792268, 15.753581646289826, 278.1060348701269
19/03/24, 4:54 PM GMT-4, 2375, 38.21862743709928, 24.4136999242403, 44.39742923790315, -72.99349160759637, 15.69058375869751, 279.28135019206115
19/03/24, 4:54 PM GMT-4, 2376, 38.22542211569369, 24.207639370604134, 44.397431759401584, -72.99362936007479, 15.602426765384674, 281.3817023997142
19/03/24, 4:54 PM GMT-4, 2377, 38.23237654547736, 24.17694532507534, 44.397434821942404, -72.99377033240195, 15.566266613063812, 281.10713019030936
19/03/24, 4:54 PM GMT-4, 2378, 38.23910488847005, 24.22901085712814, 44.397441536535794, -72.99390646080109, 15.46163464509964, 281.1259318306573
19/03/24, 4:54 PM GMT-4, 2379, 38.24540767971321, 24.120734774224758, 44.397451304892904, -72.99403354968173, 15.388965473365783, 281.49582933607326
19/03/24, 4:54 PM GMT-4, 2380, 38.25163166354086, 23.9669978829937, 44.39745846146048, -72.99415937555744, 15.32444852771759, 281.306788114122
19/03/24, 4:54 PM GMT-4, 2381, 38.25833316176072, 24.04293940598049, 44.39747571628229, -72.99429312084804, 15.293027023029328, 283.16183141747666
19/03/24, 4:54 PM GMT-4, 2382, 38.26522717170442, 24.28285130201664, 44.39749651265551, -72.99442986992094, 15.25898197523117, 282.6872394373166
19/03/24, 4:54 PM GMT-4, 2383, 38.27196664997386, 24.386647436656855, 44.39750554013035, -72.99456596305755, 15.251823159923553, 283.6368856428672
19/03/24, 4:54 PM GMT-4, 2384, 38.27852301834824, 24.49670696563072, 44.397514050473774, -72.99469839337061, 15.281537875385284, 284.0816244344385
19/03/24, 4:54 PM GMT-4, 2385, 38.285097098352566, 24.682326155334664, 44.39752331270333, -72.99483108575086, 15.29203986995697, 283.53321256441205
19/03/24, 4:54 PM GMT-4, 2386, 38.29188642416733, 24.9648679590579, 44.397524753923435, -72.99496876031543, 15.306945724906921, 283.4706600952996
19/03/24, 4:54 PM GMT-4, 2387, 38.29867751938694, 25.295127611709976, 44.39752096963384, -72.99510638365942, 15.315277860031127, 283.35309223969125
19/03/24, 4:54 PM GMT-4, 2388, 38.305778413195554, 25.789421636672305, 44.39752187194834, -72.99525038613795, 15.327988824710847, 283.42858048644916
19/03/24, 4:54 PM GMT-4, 2389, 38.31273381711432, 26.057354542440223, 44.39753026907559, -72.99539095315453, 15.339492052192687, 283.052397250112
19/03/24, 4:54 PM GMT-4, 2390, 38.32011175345516, 26.33866542704544, 44.39755093034463, -72.99553775886095, 15.335437058906555, 282.7968644952599
19/03/24, 4:54 PM GMT-4, 2391, 38.32777201004322, 26.501323815246295, 44.397583609206265, -72.9956862259093, 15.30315668411255, 283.1417585981617
19/03/24, 4:54 PM GMT-4, 2392, 38.335436949569434, 26.752614779870893, 44.39762668317946, -72.99582950718539, 15.283735894508363, 283.6334737143951
19/03/24, 4:54 PM GMT-4, 2393, 38.342967473270264, 26.878362661000633, 44.39767035919435, -72.99596946141011, 15.274555840263366, 284.5353734024896
19/03/24, 4:54 PM GMT-4, 2394, 38.350512921854325, 26.882302882163525, 44.397720545146754, -72.99610541306116, 15.28968540819168, 286.151570114044
19/03/24, 4:54 PM GMT-4, 2395, 38.35764515228136, 26.594088610615636, 44.39776673290214, -72.99623480832982, 15.332993424835205, 287.6809800865
19/03/24, 4:54 PM GMT-4, 2396, 38.36514143474253, 26.806928819290064, 44.39781165660347, -72.99637322478996, 15.387149174289704, 288.7641435972532
19/03/24, 4:54 PM GMT-4, 2397, 38.37292351912397, 27.38767517918806, 44.39785225760642, -72.99652046360193, 15.45402371055603, 288.9979823317445
19/03/24, 4:54 PM GMT-4, 2398, 38.38047792033545, 27.741106830904197, 44.397894682938414, -72.99666169539026, 15.431607044353486, 289.62366727268966
19/03/24, 4:54 PM GMT-4, 2399, 38.388090523307916, 27.664947710430337, 44.39793484438668, -72.996805486045, 15.425100594863892, 291.4686286941329
19/03/24, 4:54 PM GMT-4, 2400, 38.39566464988786, 27.324106846642398, 44.39797199097028, -72.99695002669657, 15.43601716243744, 292.6305091100051
19/03/24, 4:54 PM GMT-4, 2401, 38.40316139237171, 26.90795165262451, 44.398007639507846, -72.99709364412746, 15.434728075065612, 292.96791521111373
19/03/24, 4:54 PM GMT-4, 2402, 38.41081983176155, 26.711710718919466, 44.39804084773386, -72.99724184345038, 15.43593737668991, 294.4578193342361
19/03/24, 4:54 PM GMT-4, 2403, 38.41843325486593, 26.72995904151144, 44.39807607377364, -72.99738816437714, 15.426264528121948, 294.4628553298321
19/03/24, 4:54 PM GMT-4, 2404, 38.42544563009898, 26.919430986721707, 44.39811074571981, -72.99752184336391, 15.418240585002899, 292.8146963139862
19/03/24, 4:54 PM GMT-4, 2405, 38.43320604186293, 27.26396674117241, 44.398143605512836, -72.99767235878558, 15.486415159626008, 292.57604189608315
19/03/24, 4:54 PM GMT-4, 2406, 38.440903152624145, 27.137585267359732, 44.39817778881362, -72.99782094768021, 15.485700216751098, 290.035269477664
19/03/24, 4:54 PM GMT-4, 2407, 38.44817491100423, 27.07968300271263, 44.39820870614773, -72.99796193140996, 15.493038941097259, 288.4832560244908
19/03/24, 4:54 PM GMT-4, 2408, 38.45532694430046, 27.119663340998365, 44.39824339268166, -72.99809861276195, 15.523747067337036, 287.20544425610206
19/03/24, 4:54 PM GMT-4, 2409, 38.46297612657603, 27.345068737896632, 44.398276516676496, -72.99824665288617, 15.516255029201508, 286.4353274284689
19/03/24, 4:54 PM GMT-4, 2410, 38.47050097335256, 27.395521488574694, 44.398306460853, -72.99839339331895, 15.51768960823059, 286.72326848664125
19/03/24, 4:54 PM GMT-4, 2411, 38.47821680927984, 27.588605125408552, 44.39833949417239, -72.99854288881612, 15.52205905122757, 287.69074787008543
19/03/24, 4:54 PM GMT-4, 2412, 38.4860352769735, 27.61389976662588, 44.39837869654552, -72.99869165626279, 15.494118395328522, 287.06216874637033
19/03/24, 4:55 PM GMT-4, 2413, 38.49370399230709, 27.198326965882206, 44.39842036367024, -72.99883583472234, 15.448729691543578, 287.64977028048406
19/03/24, 4:55 PM GMT-4, 2414, 38.500927086774, 26.28492524766569, 44.398450665562024, -72.99897604976614, 15.449083251914978, 288.67487159261873
19/03/24, 4:55 PM GMT-4, 2415, 38.508162002159885, 25.404577014396573, 44.39848995588472, -72.99911208378194, 15.427264196605682, 290.298058143094
19/03/24, 4:55 PM GMT-4, 2416, 38.515039154305036, 24.71478871377306, 44.39852753022353, -72.99924126223208, 15.392044264564515, 287.5348828953854
19/03/24, 4:55 PM GMT-4, 2417, 38.5219995051811, 23.884571101568795, 44.398565668653625, -72.99937194103931, 15.332356703281402, 289.3257943433778
19/03/24, 4:55 PM GMT-4, 2418, 38.52771264922923, 20.89294698377285, 44.398600313443445, -72.99947717319297, 15.305486115055084, 287.2284027363406
19/03/24, 4:55 PM GMT-4, 2419, 38.53261935962981, 17.550830913644887, 44.39863109901216, -72.99956687245702, 15.297781314926148, 286.84110342528385
19/03/24, 4:55 PM GMT-4, 2420, 38.53641926479612, 13.496551334627581, 44.39865513828981, -72.99963620451827, 15.283534083499909, 287.81323586817996
19/03/24, 4:55 PM GMT-4, 2421, 38.538860632977666, 8.919279928732132, 44.39866680858815, -72.99968294531305, 15.292742297420501, 287.49215641148703
19/03/24, 4:55 PM GMT-4, 2422, 38.53991091350447, 4.79768486044333, 44.39867626531537, -72.9996996343522, 15.300860106124878, 288.2975684255722
19/03/24, 4:55 PM GMT-4, 2423, 38.540175811096205, 2.018281091813618, 44.39867807981259, -72.99969490020267, 15.374222318763733, 288.1298564498506
19/03/24, 4:55 PM GMT-4, 2424, 38.54107408138731, 3.5173860460168123, 44.39868778585775, -72.99970703843752, 15.395268547420502, 288.92812971728586
19/03/24, 4:55 PM GMT-4, 2425, 38.543352100967105, 7.6041537831768755, 44.398710928711495, -72.99973998165459, 15.391579629917144, 289.83134271080655
19/03/24, 4:55 PM GMT-4, 2426, 38.54708466773243, 13.042951239710044, 44.39874028398783, -72.99980356075582, 15.37851666929245, 290.8701396779439
19/03/24, 4:55 PM GMT-4, 2427, 38.5523542624463, 17.96641864754944, 44.39877718058681, -72.99989712713196, 15.385331310787201, 291.75275971397497
19/03/24, 4:55 PM GMT-4, 2428, 38.55864443326183, 21.37243371307106, 44.398812604706464, -73.00001466745351, 15.40485691696167, 292.57431765066883
19/03/24, 4:55 PM GMT-4, 2429, 38.56508114361245, 23.094737022993947, 44.3988444667313, -73.00013735541404, 15.456664462356567, 292.01125558719167
19/03/24, 4:55 PM GMT-4, 2430, 38.57219289957092, 24.226482886322497, 44.398880261179215, -73.00027260679346, 15.505374443435668, 292.62745417936486
19/03/24, 4:55 PM GMT-4, 2431, 38.579411110213286, 24.866048833607195, 44.39891985323517, -73.00040810438304, 15.51864077949524, 293.15579530171914
19/03/24, 4:55 PM GMT-4, 2432, 38.58676250556728, 25.42204667931423, 44.39896352137143, -73.00054409314771, 15.505917299404144, 294.04633075489727
19/03/24, 4:55 PM GMT-4, 2433, 38.5939817907086, 25.757861467812635, 44.39899966030697, -73.00068149146958, 15.466503140125274, 293.92120230444317
19/03/24, 4:55 PM GMT-4, 2434, 38.60124019266301, 26.150499066757583, 44.39903653834926, -73.00081935204783, 15.430397742729188, 294.61290486097096
19/03/24, 4:55 PM GMT-4, 2435, 38.60883637124335, 26.818228955456732, 44.3990736443535, -73.00096439097145, 15.410097745475769, 295.7216723214867
19/03/24, 4:55 PM GMT-4, 2436, 38.616995291049626, 27.964658382544993, 44.399113987936126, -73.001119928188, 15.432641130218506, 295.1000751870608
19/03/24, 4:55 PM GMT-4, 2437, 38.62480557876175, 28.877661172035218, 44.39914340481996, -73.00127288279853, 15.464995033054352, 293.77570567891
19/03/24, 4:55 PM GMT-4, 2438, 38.632629035827044, 29.335085222791673, 44.3991680273879, -73.00142776126326, 15.494446924877167, 290.75489035729254
19/03/24, 4:55 PM GMT-4, 2439, 38.640694368295925, 29.686814494167805, 44.3991875504303, -73.00158903454185, 15.492794890575409, 292.14154340598714
19/03/24, 4:55 PM GMT-4, 2440, 38.64886728815562, 30.582789213640595, 44.39920605732186, -73.0017527518728, 15.436006211452485, 291.3903110630253
19/03/24, 4:55 PM GMT-4, 2441, 38.65806185936854, 32.59242573861961, 44.39922778997673, -73.00193672809624, 15.398525683231354, 290.1463209808412
19/03/24, 4:55 PM GMT-4, 2442, 38.66783067032277, 34.47120510814018, 44.39924592544391, -73.00213321529046, 15.352960199260712, 289.03341761991584
19/03/24, 4:55 PM GMT-4, 2443, 38.678259327748215, 36.18044616891289, 44.399259810813305, -73.00234382275023, 15.355982671108245, 287.86237084464085
19/03/24, 4:55 PM GMT-4, 2444, 38.68899123519552, 37.59519249733448, 44.39926986372155, -73.00256101992672, 15.36353102859497, 287.6031253636708
19/03/24, 4:55 PM GMT-4, 2445, 38.69994367186309, 38.98393805936012, 44.39927772449855, -73.00278287228585, 15.356913504829407, 286.8432013822263
19/03/24, 4:55 PM GMT-4, 2446, 38.71091506942403, 39.6060748745924, 44.39928275674084, -73.00300527035307, 15.370136036949157, 287.0694780643886
19/03/24, 4:55 PM GMT-4, 2447, 38.72167960703862, 39.454597157271195, 44.39928844505547, -73.00322343942118, 15.374275509262086, 286.4630504579861
19/03/24, 4:55 PM GMT-4, 2448, 38.732684623899765, 39.353132729036524, 44.39929188974337, -73.00344657877548, 15.369812200679778, 286.39647034555026
19/03/24, 4:55 PM GMT-4, 2449, 38.743586401108004, 39.1421911651022, 44.399288704412264, -73.00366763146513, 15.376913132209777, 286.8066677292082
19/03/24, 4:55 PM GMT-4, 2450, 38.75443307714742, 38.7672920279707, 44.399282201237696, -73.00388742320624, 15.389167284374237, 285.5675308613924
19/03/24, 4:55 PM GMT-4, 2451, 38.765002396692765, 38.31157462417164, 44.39926859660607, -73.00410093086242, 15.388507096424103, 285.89679872153204
19/03/24, 4:55 PM GMT-4, 2452, 38.77562059285153, 38.147919980809405, 44.399241347407596, -73.00431287298719, 15.394564555530549, 286.26766108694386
19/03/24, 4:55 PM GMT-4, 2453, 38.78617923497728, 38.25279770295887, 44.399206786307076, -73.00452147630872, 15.404240532951356, 285.8971495563793
19/03/24, 4:55 PM GMT-4, 2454, 38.796944679990865, 38.519132760512925, 44.39916442916037, -73.00473160590354, 15.405973917427064, 284.7804297863637
19/03/24, 4:55 PM GMT-4, 2455, 38.80751813560441, 38.70246930991134, 44.39911583723177, -73.004934973792, 15.411547968769073, 283.212363047848
19/03/24, 4:55 PM GMT-4, 2456, 38.81850198240425, 38.866247685177996, 44.39907166353194, -73.00514898349661, 15.422351897640228, 284.4082409798437
19/03/24, 4:55 PM GMT-4, 2457, 38.82959584564908, 39.20019582856674, 44.39902158843729, -73.00536278146681, 15.421990515136718, 282.17252449659867
19/03/24, 4:55 PM GMT-4, 2458, 38.84056760255373, 39.50736668119392, 44.39896810792231, -73.00557232971369, 15.431402104492188, 281.4803840717818
19/03/24, 4:55 PM GMT-4, 2459, 38.851364542451606, 39.68638541379013, 44.398920341052545, -73.00578084433634, 15.42819972360611, 281.47773768560177
19/03/24, 4:55 PM GMT-4, 2460, 38.862185493670104, 38.92038252666664, 44.39887023039485, -73.00598879239391, 15.432788186302185, 282.7088896415155
19/03/24, 4:55 PM GMT-4, 2461, 38.87280046615848, 38.19355572045021, 44.39881987133986, -73.00619220666921, 15.415737502727508, 284.0504654417261
19/03/24, 4:55 PM GMT-4, 2462, 38.88353820201412, 38.086335625351715, 44.39876764303867, -73.00639734035016, 15.403272152996063, 284.8480457507554
19/03/24, 4:55 PM GMT-4, 2463, 38.89433761715203, 38.49076402146358, 44.398720228864406, -73.00660606456071, 15.423118466587066, 286.50214899423435
19/03/24, 4:55 PM GMT-4, 2464, 38.90471828733169, 37.72008492167683, 44.398673193528126, -73.00680603436767, 15.441774251670838, 286.3156277332529
19/03/24, 4:55 PM GMT-4, 2465, 38.91505779149512, 37.149305380010034, 44.39862249858257, -73.0070033575117, 15.46728222448349, 285.76985120370045
19/03/24, 4:55 PM GMT-4, 2466, 38.92510157629184, 36.53451567992935, 44.398572048765644, -73.00719442213479, 15.446913392467499, 285.9225498007107
19/03/24, 4:55 PM GMT-4, 2467, 38.934934676451014, 35.8616061177145, 44.39852149606067, -73.00738087006813, 15.447243486442567, 287.93192567114113
19/03/24, 4:55 PM GMT-4, 2468, 38.944420903792405, 35.227919569198036, 44.398476467170596, -73.00756264115068, 15.42419166311264, 287.5958848345823
19/03/24, 4:55 PM GMT-4, 2469, 38.95396873700775, 35.010127951038456, 44.39844885625261, -73.00775238155624, 15.40437663805008, 283.31033095647155
19/03/24, 4:55 PM GMT-4, 2470, 38.96369468063653, 35.23710346313753, 44.398442021620745, -73.00794939731709, 15.429992556285859, 279.93084638453206
19/03/24, 4:55 PM GMT-4, 2471, 38.97330039014441, 35.88332746686478, 44.39845700686529, -73.00814307447003, 15.457169772090912, 276.8583860925913
19/03/24, 4:55 PM GMT-4, 2472, 38.98351689604573, 37.00419772245731, 44.398505571058166, -73.00833880535019, 15.468746527614593, 274.8417317251765
19/03/24, 4:56 PM GMT-4, 2473, 38.994058875768985, 37.79616297642021, 44.398590881761294, -73.00851615530128, 15.507947924900055, 273.23159204801124
19/03/24, 4:56 PM GMT-4, 2474, 39.00468387654021, 38.43013965491944, 44.398689231561995, -73.00868194077405, 15.494606496372223, 272.0922989002651
19/03/24, 4:56 PM GMT-4, 2475, 39.01532636967354, 38.76218915356808, 44.39879088446752, -73.00884424859797, 15.49314219324112, 273.78393200639687
19/03/24, 4:56 PM GMT-4, 2476, 39.02647407229943, 38.99812029557609, 44.398893145159754, -73.00901926023433, 15.452855084018708, 274.2906978428558
19/03/24, 4:56 PM GMT-4, 2477, 39.0370685430211, 38.60954664969845, 44.3989815394762, -73.0091949317925, 15.421084712238311, 274.52389131866937
19/03/24, 4:56 PM GMT-4, 2478, 39.04765423930759, 38.079602903104785, 44.39905804781018, -73.009381006143, 15.395182503967286, 275.23866035891376
19/03/24, 4:56 PM GMT-4, 2479, 39.05845805399786, 37.724825133600994, 44.399116658219455, -73.00958418100058, 15.38755279630661, 275.9943951608402
19/03/24, 4:56 PM GMT-4, 2480, 39.069417212441984, 37.751726156266976, 44.39915342419762, -73.00980040292417, 15.387560618438721, 276.8407176866883
